datetime,count
2011-03-28 16:00:00,154.6485120669653
2011-03-28 17:00:00,279.4667127486921
2011-03-28 18:00:00,264.04360248131087
2011-03-28 19:00:00,185.7720334290228
2011-03-28 20:00:00,132.89172127924382
2011-03-28 21:00:00,97.52146021019831
2011-03-28 22:00:00,72.99711112122822
2011-03-28 23:00:00,47.33374439684016
2011-03-29 00:00:00,19.569048915784684
2011-03-29 01:00:00,8.496181277070125
2011-03-29 02:00:00,4.331664462544574
2011-03-29 03:00:00,2.444212941928926
2011-03-29 04:00:00,2.7413837070636116
2011-03-29 05:00:00,12.987684234040204
2011-03-29 06:00:00,54.70923986588735
2011-03-29 07:00:00,156.3511196816767
2011-03-29 08:00:00,250.11744658347644
2011-03-29 09:00:00,124.47389899877858
2011-03-29 10:00:00,70.35411276659802
2011-03-29 11:00:00,83.0365448523501
2011-03-29 12:00:00,105.52203078249076
2011-03-29 13:00:00,103.74553012358044
2011-03-29 14:00:00,94.84471576771436
2011-03-29 15:00:00,105.35504411895805
2011-03-29 16:00:00,155.4652417787078
2011-03-29 17:00:00,280.94056668342444
2011-03-29 18:00:00,265.4347238484463
2011-03-29 19:00:00,186.75007819855654
2011-03-29 20:00:00,133.59100604581656
2011-03-29 21:00:00,98.03443675751544
2011-03-29 22:00:00,73.38098583442668
2011-03-29 23:00:00,47.582615008820646
2011-03-30 00:00:00,19.671387386828272
2011-03-30 01:00:00,8.54060872657029
2011-03-30 02:00:00,4.3543136542546765
2011-03-30 03:00:00,2.4569924964397627
2011-03-30 04:00:00,2.7557165170041746
2011-03-30 05:00:00,13.05558620904795
2011-03-30 06:00:00,54.99526462626208
2011-03-30 07:00:00,157.1685268086613
2011-03-30 08:00:00,251.42505426715834
2011-03-30 09:00:00,125.12464116980904
2011-03-30 10:00:00,70.72191819546633
2011-03-30 11:00:00,83.47065153978382
2011-03-30 12:00:00,106.07368801906458
2011-03-30 13:00:00,104.28789909924846
2011-03-30 14:00:00,95.34055177326613
2011-03-30 15:00:00,74.13407840855079
2011-03-30 16:00:00,90.0896665043213
2011-03-30 17:00:00,144.57669371802643
2011-03-30 18:00:00,158.73154931063226
2011-03-30 19:00:00,126.29562443592836
2011-03-30 20:00:00,75.61326531664491
2011-03-30 21:00:00,63.40327339524284
2011-03-30 22:00:00,40.4302317144294
2011-03-30 23:00:00,23.708309932562145
2011-03-31 00:00:00,9.174225227603152
2011-03-31 01:00:00,3.8090941701091166
2011-03-31 02:00:00,1.883243749209204
2011-03-31 03:00:00,1.0401662791908115
2011-03-31 04:00:00,1.149261398869744
2011-03-31 05:00:00,5.387489573993764
2011-03-31 06:00:00,22.524921321153617
2011-03-31 07:00:00,64.03176526406041
2011-03-31 08:00:00,123.40007755764476
2011-03-31 09:00:00,57.769416200072456
2011-03-31 10:00:00,31.32497659801788
2011-03-31 11:00:00,35.92883063359918
2011-03-31 12:00:00,44.75617902356343
2011-03-31 13:00:00,43.39052055631158
2011-03-31 14:00:00,39.27753393040112
2011-03-31 15:00:00,43.325618838351055
2011-03-31 16:00:00,76.97485421433547
2011-03-31 17:00:00,162.82703578551417
2011-03-31 18:00:00,175.18349069257675
2011-03-31 19:00:00,136.8102267142558
2011-03-31 20:00:00,79.42786419908411
2011-03-31 21:00:00,66.05530975662185
2011-03-31 22:00:00,41.5289241213072
2011-03-31 23:00:00,24.16555010165697
2011-04-20 00:00:00,14.980099521831336
2011-04-20 01:00:00,7.3766495101715845
2011-04-20 02:00:00,4.159621827881143
2011-04-20 03:00:00,2.5394470124344255
2011-04-20 04:00:00,3.0252487157815438
2011-04-20 05:00:00,14.998498943224499
2011-04-20 06:00:00,65.34846491837204
2011-04-20 07:00:00,191.4509845735253
2011-04-20 08:00:00,311.86683989017797
2011-04-20 09:00:00,157.2579189178346
2011-04-20 10:00:00,89.73214161825946
2011-04-20 11:00:00,106.63454379355713
2011-04-20 12:00:00,136.1776368677604
2011-04-20 13:00:00,134.3577689587557
2011-04-20 14:00:00,123.14115561081293
2011-04-20 15:00:00,137.0346743862392
2011-04-20 16:00:00,202.47437544371766
2011-04-20 17:00:00,366.2290745916265
2011-04-20 18:00:00,346.24474373634104
2011-04-20 19:00:00,243.7201429813991
2011-04-20 20:00:00,174.40320754242225
2011-04-20 21:00:00,128.01494128733134
2011-04-20 22:00:00,95.8385835396778
2011-04-20 23:00:00,62.152501993150565
2011-04-21 00:00:00,25.756906535893595
2011-04-21 01:00:00,11.183424761823568
2011-04-21 02:00:00,5.701973479208562
2011-04-21 03:00:00,3.2175346694157843
2011-04-21 04:00:00,3.6088089272456294
2011-04-21 05:00:00,17.097508530423045
2011-04-21 06:00:00,72.02227276921994
2011-04-21 07:00:00,205.83097556061733
2011-04-21 08:00:00,329.2731294282093
2011-04-21 09:00:00,163.86735085507462
2011-04-21 10:00:00,92.62003485376125
2011-04-21 11:00:00,109.31648414046477
2011-04-21 12:00:00,138.9185349837699
2011-04-21 13:00:00,136.57994255236147
2011-04-21 14:00:00,124.86220841600343
2011-04-21 15:00:00,138.69903820746356
2011-04-21 16:00:00,204.66877812952978
2011-04-21 17:00:00,369.85617048185514
2011-04-21 18:00:00,349.442914936357
2011-04-21 19:00:00,245.85517777648755
2011-04-21 20:00:00,175.87164773027231
2011-04-21 21:00:00,129.06167654351034
2011-04-21 22:00:00,96.60557938056206
2011-04-21 23:00:00,62.642198300158746
2011-04-22 00:00:00,25.956096852170084
2011-04-22 01:00:00,11.26920370299072
2011-04-22 02:00:00,5.745450916584414
2011-04-22 03:00:00,3.2419644176524707
2011-04-22 04:00:00,3.6361262679284096
2011-04-22 05:00:00,17.22664864279564
2011-04-22 06:00:00,72.56542057788893
2011-04-22 07:00:00,207.38149650447292
2011-04-22 08:00:00,331.7515609982596
2011-04-22 09:00:00,115.5700519622022
2011-04-22 10:00:00,71.44544758867963
2011-04-22 11:00:00,66.86269842379741
2011-04-22 12:00:00,74.01988402264638
2011-04-22 13:00:00,66.64023106427979
2011-04-22 14:00:00,57.46347810251838
2011-04-22 15:00:00,61.34332411028768
2011-04-22 16:00:00,88.06819110721196
2011-04-22 17:00:00,156.12687475395094
2011-04-22 18:00:00,145.53666551777823
2011-04-22 19:00:00,101.42514973457777
2011-04-22 20:00:00,72.0669388439626
2011-04-22 21:00:00,52.63316778606857
2011-04-22 22:00:00,39.26324310914283
2011-04-22 23:00:00,25.397918819834768
2011-04-23 00:00:00,33.18822732423659
2011-04-23 01:00:00,28.943516090808263
2011-04-23 02:00:00,18.846682713159595
2011-04-23 03:00:00,8.27872948693736
2011-04-23 04:00:00,2.682751184905773
2011-04-23 05:00:00,2.9200299783674506
2011-04-23 06:00:00,7.665314361876642
2011-04-23 07:00:00,16.487459597010233
2011-04-23 08:00:00,45.75150634171632
2011-04-23 09:00:00,82.86682666115986
2011-04-23 10:00:00,134.28133256373954
2011-04-23 11:00:00,179.98472018773205
2011-04-23 12:00:00,222.3581434915859
2011-04-23 13:00:00,239.34148776476937
2011-04-23 14:00:00,243.75688941731698
2011-04-23 15:00:00,249.29616471781736
2011-04-23 16:00:00,252.59070953798778
2011-04-23 17:00:00,243.66066721532457
2011-04-23 18:00:00,214.37286390915457
2011-04-23 19:00:00,178.5341751649642
2011-04-23 20:00:00,135.50931141601163
2011-04-23 21:00:00,110.52952603635177
2011-04-23 22:00:00,92.30182008491578
2011-04-23 23:00:00,67.73895752030835
2011-04-24 00:00:00,68.65001119125724
2011-04-24 01:00:00,51.11738080378209
2011-04-24 02:00:00,37.329333815185855
2011-04-24 03:00:00,17.668015698556705
2011-04-24 04:00:00,6.019716058739715
2011-04-24 05:00:00,6.781116173201508
2011-04-24 06:00:00,14.922655094773441
2011-04-24 07:00:00,34.78971197937956
2011-04-24 08:00:00,82.12848790101704
2011-04-24 09:00:00,130.1076764063385
2011-04-24 10:00:00,189.24746031404288
2011-04-24 11:00:00,232.99152599718815
2011-04-24 12:00:00,269.6052532845348
2011-04-24 13:00:00,276.17375866535843
2011-04-24 14:00:00,271.066757542864
2011-04-24 15:00:00,269.7738140145945
2011-04-24 16:00:00,267.9450960834761
2011-04-24 17:00:00,254.75561254840215
2011-04-24 18:00:00,221.79856425566945
2011-04-24 19:00:00,128.33055705749572
2011-04-24 20:00:00,79.78101468632629
2011-04-24 21:00:00,57.56506525185345
2011-04-24 22:00:00,44.388632033693995
2011-04-24 23:00:00,30.878149859421704
2011-04-25 00:00:00,11.533747813716753
2011-04-25 01:00:00,5.972255299547477
2011-04-25 02:00:00,3.530735222415094
2011-04-25 03:00:00,2.248557750875767
2011-04-25 04:00:00,2.777113690665891
2011-04-25 05:00:00,14.18192109171951
2011-04-25 06:00:00,63.25991552585697
2011-04-25 07:00:00,188.7310720071007
2011-04-25 08:00:00,311.6985035633736
2011-04-25 09:00:00,158.79550816053967
2011-04-25 10:00:00,91.29809645821395
2011-04-25 11:00:00,109.09743801145635
2011-04-25 12:00:00,139.88380158445247
2011-04-25 13:00:00,138.41583075178326
2011-04-25 14:00:00,127.12615208800115
2011-04-25 15:00:00,141.68217329627052
2011-04-25 16:00:00,209.56720980726098
2011-04-25 17:00:00,379.3514929285264
2011-04-25 18:00:00,358.84963047945513
2011-04-25 19:00:00,252.69269276050366
2011-04-25 20:00:00,180.87505920716893
2011-04-25 21:00:00,132.79226535706567
2011-04-25 22:00:00,99.4295164766179
2011-04-25 23:00:00,64.48793188309712
2011-04-26 00:00:00,26.719395811065098
2011-04-26 01:00:00,11.601941403188098
2011-04-26 02:00:00,5.915581082129513
2011-04-26 03:00:00,3.3381599971453704
2011-04-26 04:00:00,3.744175143803294
2011-04-26 05:00:00,17.739078846067976
2011-04-26 06:00:00,74.72558432668234
2011-04-26 07:00:00,213.55821146742176
2011-04-26 08:00:00,341.6362992709714
2011-04-26 09:00:00,170.020662416988
2011-04-26 10:00:00,96.09821501417458
2011-04-26 11:00:00,113.42187667597109
2011-04-26 12:00:00,144.13582368820357
2011-04-26 13:00:00,141.70953395915433
2011-04-26 14:00:00,129.551798033627
2011-04-26 15:00:00,143.90838148963667
2011-04-26 16:00:00,212.35592530538466
2011-04-26 17:00:00,383.7476779257712
2011-04-26 18:00:00,362.56777930198183
2011-04-26 19:00:00,255.08938098459686
2011-04-26 20:00:00,182.47731905079567
2011-04-26 21:00:00,133.90919183302046
2011-04-26 22:00:00,100.23405855963324
2011-04-26 23:00:00,64.99502425348665
2011-04-27 00:00:00,26.923733381172063
2011-04-27 01:00:00,11.689316873374645
2011-04-27 02:00:00,5.959639997855515
2011-04-27 03:00:00,3.362824129470815
2011-04-27 04:00:00,3.771680268360209
2011-04-27 05:00:00,17.868854452853235
2011-04-27 06:00:00,75.27064430600616
2011-04-27 07:00:00,215.11263586397007
2011-04-27 08:00:00,344.1191912123207
2011-04-27 09:00:00,171.25497118851516
2011-04-27 10:00:00,96.79532321312769
2011-04-27 11:00:00,114.24419629396917
2011-04-27 12:00:00,145.18040799787346
2011-04-27 13:00:00,142.73624338690433
2011-04-27 14:00:00,130.49023257953502
2011-04-27 15:00:00,144.95066005544183
2011-04-27 16:00:00,213.89378679464429
2011-04-27 17:00:00,270.56857600545993
2011-04-27 18:00:00,210.52309765413167
2011-04-27 19:00:00,168.5070533441698
2011-04-27 20:00:00,133.68685806333878
2011-04-27 21:00:00,106.39259757282707
2011-04-27 22:00:00,84.75135271376202
2011-04-27 23:00:00,57.59750167353142
2011-04-28 00:00:00,24.706526988886875
2011-04-28 01:00:00,11.006245293598331
2011-04-28 02:00:00,5.717826952168829
2011-04-28 03:00:00,3.270692466088403
2011-04-28 04:00:00,3.70469364335632
2011-04-28 05:00:00,17.676597736440165
2011-04-28 06:00:00,74.84181864567
2011-04-28 07:00:00,214.6717794073942
2011-04-28 08:00:00,344.31620094674497
2011-04-28 09:00:00,120.34233181519627
2011-04-28 10:00:00,74.4493337541157
2011-04-28 11:00:00,94.23336346844853
2011-04-28 12:00:00,126.28310357714233
2011-04-28 13:00:00,129.19079986564105
2011-04-28 14:00:00,121.6292237031467
2011-04-28 15:00:00,138.0484399405046
2011-04-28 16:00:00,206.9257313103512
2011-04-28 17:00:00,378.20084851311725
2011-04-28 18:00:00,360.26286523775065
2011-04-28 19:00:00,254.9639901394959
2011-04-28 20:00:00,183.1599239556736
2011-04-28 21:00:00,134.81788155567895
2011-04-28 22:00:00,101.13338591904736
2011-04-28 23:00:00,65.68005989023686
2011-04-29 00:00:00,27.234936264932905
2011-04-29 01:00:00,11.833820536107055
2011-04-29 02:00:00,6.036737643501981
2011-04-29 03:00:00,3.407709276837251
2011-04-29 04:00:00,3.8231301692808404
2011-04-29 05:00:00,18.11635533010221
2011-04-29 06:00:00,76.32450223333386
2011-04-29 07:00:00,218.1474557082876
2011-04-29 08:00:00,349.0003804069829
2011-04-29 09:00:00,173.6935163145987
2011-04-29 10:00:00,98.17739831505587
2011-04-29 11:00:00,115.87859961971245
2011-04-29 12:00:00,147.2602852586891
2011-04-29 13:00:00,144.78313721447495
2011-04-29 14:00:00,132.36284076869944
2011-04-29 15:00:00,147.03183639631348
2011-04-29 16:00:00,216.96594632843153
2011-04-29 17:00:00,392.0796558106082
2011-04-29 18:00:00,370.44072287534976
2011-04-29 19:00:00,260.6289103576237
2011-04-29 20:00:00,186.44021468628137
2011-04-29 21:00:00,136.81743516927216
2011-04-29 22:00:00,102.41100393458468
2011-04-29 23:00:00,66.40665399449932
2011-04-30 00:00:00,71.93340416656804
2011-04-30 01:00:00,53.50746121519187
2011-04-30 02:00:00,39.04616569888842
2011-04-30 03:00:00,18.47093717518589
2011-04-30 04:00:00,6.290931360979145
2011-04-30 05:00:00,7.084744944622943
2011-04-30 06:00:00,15.587853967799195
2011-04-30 07:00:00,36.3355637081804
2011-04-30 08:00:00,85.7694519458288
2011-04-30 09:00:00,135.8662347795224
2011-04-30 10:00:00,197.61372947991077
2011-04-30 11:00:00,243.28300766145608
2011-04-30 12:00:00,281.50686962581284
2011-04-30 13:00:00,288.36012042987994
2011-04-30 14:00:00,283.02411062355503
2011-04-30 15:00:00,281.6715316388108
2011-04-30 16:00:00,279.76031738698543
2011-04-30 17:00:00,265.9879815031486
2011-04-30 18:00:00,231.57705257639876
2011-04-30 19:00:00,191.41104928257832
2011-04-30 20:00:00,144.4962623867211
2011-04-30 21:00:00,117.40146149978524
2011-04-30 22:00:00,97.76707889978577
2011-04-30 23:00:00,71.60650947622287
2011-05-20 00:00:00,40.94895734055611
2011-05-20 01:00:00,17.77856413999523
2011-05-20 02:00:00,9.064160068903732
2011-05-20 03:00:00,5.114600151318413
2011-05-20 04:00:00,5.736439217817109
2011-05-20 05:00:00,27.17717017607883
2011-05-20 06:00:00,114.48093112578206
2011-05-20 07:00:00,327.1699739025234
2011-05-20 08:00:00,523.3791402941666
2011-05-20 09:00:00,260.46579691751356
2011-05-20 10:00:00,147.21833053849696
2011-05-20 11:00:00,173.75674023222695
2011-05-20 12:00:00,220.80836694778614
2011-05-20 13:00:00,151.9636847345357
2011-05-20 14:00:00,151.95032174820312
2011-05-20 15:00:00,180.90290802587407
2011-05-20 16:00:00,281.3703819649145
2011-05-20 17:00:00,528.8757578947092
2011-05-20 18:00:00,514.4374361946941
2011-05-20 19:00:00,369.73586674394113
2011-05-20 20:00:00,268.62245263191846
2011-05-20 21:00:00,199.35113305621587
2011-05-20 22:00:00,150.43175340447482
2011-05-20 23:00:00,98.11450082824743
2011-05-21 00:00:00,106.9836844996325
2011-05-21 01:00:00,79.8183179998146
2011-05-21 02:00:00,58.37118427945997
2011-05-21 03:00:00,27.655142581590596
2011-05-21 04:00:00,9.429287402052298
2011-05-21 05:00:00,10.627451949114784
2011-05-21 06:00:00,23.395643588740334
2011-05-21 07:00:00,54.55753661267097
2011-05-21 08:00:00,128.8190062079814
2011-05-21 09:00:00,204.10223972813236
2011-05-21 10:00:00,296.9045622581862
2011-05-21 11:00:00,365.55852333788494
2011-05-21 12:00:00,423.025506144933
2011-05-21 13:00:00,433.347117353098
2011-05-21 14:00:00,425.3443710851666
2011-05-21 15:00:00,423.3231574419022
2011-05-21 16:00:00,420.45897142265716
2011-05-21 17:00:00,399.76572325879687
2011-05-21 18:00:00,348.0513869560022
2011-05-21 19:00:00,287.6854692469176
2011-05-21 20:00:00,217.17495154527782
2011-05-21 21:00:00,176.452653013409
2011-05-21 22:00:00,146.9428468573132
2011-05-21 23:00:00,107.62399648212849
2011-05-22 00:00:00,109.13553649956278
2011-05-22 01:00:00,81.18021942494231
2011-05-22 02:00:00,59.239922742775924
2011-05-22 03:00:00,28.023680651740108
2011-05-22 04:00:00,9.544458644634721
2011-05-22 05:00:00,10.748816582597533
2011-05-22 06:00:00,23.649546472083973
2011-05-22 07:00:00,55.12751680826071
2011-05-22 08:00:00,130.12753160148995
2011-05-22 09:00:00,206.1332815957164
2011-05-22 10:00:00,299.81524091539114
2011-05-22 11:00:00,369.1036826870811
2011-05-22 12:00:00,427.09610119479015
2011-05-22 13:00:00,437.49370963894
2011-05-22 14:00:00,300.57862734275665
2011-05-22 15:00:00,327.186732681048
2011-05-22 16:00:00,348.2896546729797
2011-05-22 17:00:00,349.0368955969159
2011-05-22 18:00:00,316.0814291906298
2011-05-22 19:00:00,268.97138915714623
2011-05-22 20:00:00,207.42049055339078
2011-05-22 21:00:00,171.16022453309938
2011-05-22 22:00:00,144.1441245735084
2011-05-22 23:00:00,106.43212546869121
2011-05-23 00:00:00,41.50401715664794
2011-05-23 01:00:00,18.095033726785587
2011-05-23 02:00:00,6.491847805541532
2011-05-23 03:00:00,3.023248752919259
2011-05-23 04:00:00,3.8598680745399956
2011-05-23 05:00:00,20.291599254663172
2011-05-23 06:00:00,92.73896220035006
2011-05-23 07:00:00,282.1592681310897
2011-05-23 08:00:00,473.2146831126433
2011-05-23 09:00:00,243.93135722288005
2011-05-23 10:00:00,141.49080517541196
2011-05-23 11:00:00,170.1866553267738
2011-05-23 12:00:00,219.26317569060083
2011-05-23 13:00:00,217.72302641007843
2011-05-23 14:00:00,200.4725106201193
2011-05-23 15:00:00,223.83592765167162
2011-05-23 16:00:00,331.5199469105173
2011-05-23 17:00:00,421.3078644328741
2011-05-23 18:00:00,435.81482663683335
2011-05-23 19:00:00,328.90953648660644
2011-05-23 20:00:00,248.16828601039902
2011-05-23 21:00:00,189.5290453326882
2011-05-23 22:00:00,146.11516511009415
2011-05-23 23:00:00,96.8167594541768
2011-05-24 00:00:00,40.8234377483675
2011-05-24 01:00:00,17.92716196560592
2011-05-24 02:00:00,9.215345969218015
2011-05-24 03:00:00,5.230741846615186
2011-05-24 04:00:00,5.8916545936596645
2011-05-24 05:00:00,27.997583704304546
2011-05-24 06:00:00,118.19410648895862
2011-05-24 07:00:00,237.09368901776207
2011-05-24 08:00:00,312.7024692499168
2011-05-24 09:00:00,177.0972976882655
2011-05-24 10:00:00,111.0440955327517
2011-05-24 11:00:00,142.166747218271
2011-05-24 12:00:00,192.30295042749452
2011-05-24 13:00:00,198.18516659071022
2011-05-24 14:00:00,187.64714167722644
2011-05-24 15:00:00,152.72106625955846
2011-05-24 16:00:00,249.030837023524
2011-05-24 17:00:00,486.52417999953633
2011-05-24 18:00:00,487.94109034832593
2011-05-24 19:00:00,359.07060787953617
2011-05-24 20:00:00,265.5757693516157
2011-05-24 21:00:00,199.73112326246186
2011-05-24 22:00:00,108.00578678426433
2011-05-24 23:00:00,58.446625595458414
2011-05-25 00:00:00,21.693729569023493
2011-05-25 01:00:00,8.757486567245827
2011-05-25 02:00:00,5.261302868281738
2011-05-25 03:00:00,3.4022559904047727
2011-05-25 04:00:00,4.260226759741336
2011-05-25 05:00:00,22.014361512599294
2011-05-25 06:00:00,99.15829916076743
2011-05-25 07:00:00,298.1348912449732
2011-05-25 08:00:00,495.35385329804075
2011-05-25 09:00:00,253.51336764216313
2011-05-25 10:00:00,146.2528478664045
2011-05-25 11:00:00,175.2060447177895
2011-05-25 12:00:00,225.06109954432944
2011-05-25 13:00:00,222.99691866955098
2011-05-25 14:00:00,205.00640701992612
2011-05-25 15:00:00,228.63882207821857
2011-05-25 16:00:00,338.3571321319926
2011-05-25 17:00:00,612.7025288581086
2011-05-25 18:00:00,579.7384089773307
2011-05-25 19:00:00,408.31207262235097
2011-05-25 20:00:00,292.3044567143427
2011-05-25 21:00:00,214.6201258462159
2011-05-25 22:00:00,160.70975619580923
2011-05-25 23:00:00,104.2380477973221
2011-05-26 00:00:00,43.26772258858193
2011-05-26 01:00:00,18.78792182382268
2011-05-26 02:00:00,9.579726580717363
2011-05-26 03:00:00,5.405903622039638
2011-05-26 04:00:00,6.063469506001858
2011-05-26 05:00:00,28.727569634821005
2011-05-26 06:00:00,121.01497838526464
2011-05-26 07:00:00,345.84977809065697
2011-05-26 08:00:00,553.2688869550069
2011-05-26 09:00:00,275.34339770754076
2011-05-26 10:00:00,155.62838161883852
2011-05-26 11:00:00,183.68372517435907
2011-05-26 12:00:00,233.42429064060363
2011-05-26 13:00:00,229.495075862777
2011-05-26 14:00:00,209.80598905686952
2011-05-26 15:00:00,233.05617871209148
2011-05-26 16:00:00,343.9053916866819
2011-05-26 17:00:00,621.4703460707794
2011-05-26 18:00:00,587.170045355516
2011-05-26 19:00:00,413.1113148577182
